match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
733977,2014-05-04,M Chinnaswamy Stadium,YS Chahal,Sunrisers Hyderabad,Royal Challengers Bangalore,0,0,0,0,0,26,30,6.92,,2
733977,2014-05-04,M Chinnaswamy Stadium,DJG Sammy,Sunrisers Hyderabad,Royal Challengers Bangalore,8,9,0,1,0,0,0,,88.89,14
733977,2014-05-04,M Chinnaswamy Stadium,NV Ojha,Sunrisers Hyderabad,Royal Challengers Bangalore,15,12,1,1,0,0,0,,125.0,25
733977,2014-05-04,M Chinnaswamy Stadium,IK Pathan,Sunrisers Hyderabad,Royal Challengers Bangalore,4,2,1,0,0,0,0,,200.0,8
733977,2014-05-04,M Chinnaswamy Stadium,KV Sharma,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,0,0,0,0,0,,100.0,1
733977,2014-05-04,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bangalore,Sunrisers Hyderabad,27,20,3,2,0,0,0,,135.0,53
733977,2014-05-04,M Chinnaswamy Stadium,DW Steyn,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,0,25,40,9.6,,0
733977,2014-05-04,M Chinnaswamy Stadium,PA Patel,Royal Challengers Bangalore,Sunrisers Hyderabad,3,5,0,0,0,0,0,,60.0,3
733977,2014-05-04,M Chinnaswamy Stadium,B Kumar,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,2,25,16,3.84,,66
733977,2014-05-04,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,Sunrisers Hyderabad,0,6,0,0,0,0,0,,,-2
733977,2014-05-04,M Chinnaswamy Stadium,RR Rossouw,Royal Challengers Bangalore,Sunrisers Hyderabad,14,23,1,0,0,0,0,,60.87,18
733977,2014-05-04,M Chinnaswamy Stadium,I Sharma,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,0,19,35,11.05,,0
733977,2014-05-04,M Chinnaswamy Stadium,KV Sharma,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,3,24,17,4.25,,96
733977,2014-05-04,M Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,Sunrisers Hyderabad,89,43,6,8,0,0,0,,206.98,167
733977,2014-05-04,M Chinnaswamy Stadium,IK Pathan,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,0,18,25,8.33,,0
733977,2014-05-04,M Chinnaswamy Stadium,Yuvraj Singh,Royal Challengers Bangalore,Sunrisers Hyderabad,14,16,1,1,0,0,0,,87.5,24
733977,2014-05-04,M Chinnaswamy Stadium,DJG Sammy,Royal Challengers Bangalore,Sunrisers Hyderabad,0,0,0,0,0,12,25,12.5,,0
733977,2014-05-04,M Chinnaswamy Stadium,MA Starc,Royal Challengers Bangalore,Sunrisers Hyderabad,5,8,0,0,0,0,0,,62.5,5
733977,2014-05-04,M Chinnaswamy Stadium,HV Patel,Royal Challengers Bangalore,Sunrisers Hyderabad,1,2,0,0,0,0,0,,50.0,1
419130,2010-03-28,Dr DY Patil Sports Academy,S Dhawan,Mumbai Indians,Deccan Chargers,8,13,2,0,0,0,0,,61.54,16
419130,2010-03-28,Dr DY Patil Sports Academy,KAJ Roach,Mumbai Indians,Deccan Chargers,0,0,0,0,0,26,32,7.38,,0
419130,2010-03-28,Dr DY Patil Sports Academy,SR Tendulkar,Mumbai Indians,Deccan Chargers,55,45,9,0,0,0,0,,122.22,91
419130,2010-03-28,Dr DY Patil Sports Academy,Jaskaran Singh,Mumbai Indians,Deccan Chargers,0,0,0,0,2,23,30,7.83,,60
419130,2010-03-28,Dr DY Patil Sports Academy,DJ Bravo,Mumbai Indians,Deccan Chargers,23,16,3,1,0,0,0,,143.75,43
419130,2010-03-28,Dr DY Patil Sports Academy,PP Ojha,Mumbai Indians,Deccan Chargers,0,0,0,0,2,24,24,6.0,,62
419130,2010-03-28,Dr DY Patil Sports Academy,RP Singh,Mumbai Indians,Deccan Chargers,0,0,0,0,3,25,31,7.44,,90
419130,2010-03-28,Dr DY Patil Sports Academy,A Symonds,Mumbai Indians,Deccan Chargers,0,0,0,0,0,25,41,9.84,,0
419130,2010-03-28,Dr DY Patil Sports Academy,SS Tiwary,Mumbai Indians,Deccan Chargers,4,3,1,0,0,0,0,,133.33,8
419130,2010-03-28,Dr DY Patil Sports Academy,AT Rayudu,Mumbai Indians,Deccan Chargers,6,8,0,0,0,0,0,,75.0,6
419130,2010-03-28,Dr DY Patil Sports Academy,R Sathish,Mumbai Indians,Deccan Chargers,3,5,0,0,0,0,0,,60.0,3
419130,2010-03-28,Dr DY Patil Sports Academy,KA Pollard,Mumbai Indians,Deccan Chargers,1,5,0,0,0,0,0,,20.0,1
419130,2010-03-28,Dr DY Patil Sports Academy,R McLaren,Mumbai Indians,Deccan Chargers,13,16,1,0,0,0,0,,81.25,17
419130,2010-03-28,Dr DY Patil Sports Academy,Harbhajan Singh,Mumbai Indians,Deccan Chargers,49,18,8,2,0,0,0,,272.22,99
419130,2010-03-28,Dr DY Patil Sports Academy,RG Sharma,Mumbai Indians,Deccan Chargers,0,0,0,0,0,6,14,,,0
419130,2010-03-28,Dr DY Patil Sports Academy,AC Gilchrist,Deccan Chargers,Mumbai Indians,0,2,0,0,0,0,0,,,-2
419130,2010-03-28,Dr DY Patil Sports Academy,Harbhajan Singh,Deccan Chargers,Mumbai Indians,0,0,0,0,3,26,33,7.62,,90
419130,2010-03-28,Dr DY Patil Sports Academy,HH Gibbs,Deccan Chargers,Mumbai Indians,27,16,3,2,0,0,0,,168.75,55
419130,2010-03-28,Dr DY Patil Sports Academy,MD Mishra,Deccan Chargers,Mumbai Indians,13,13,1,1,0,0,0,,100.0,23
419130,2010-03-28,Dr DY Patil Sports Academy,R McLaren,Deccan Chargers,Mumbai Indians,0,0,0,0,0,19,28,8.84,,0
419130,2010-03-28,Dr DY Patil Sports Academy,Z Khan,Deccan Chargers,Mumbai Indians,0,0,0,0,3,18,21,7.0,,92
419130,2010-03-28,Dr DY Patil Sports Academy,A Symonds,Deccan Chargers,Mumbai Indians,1,7,0,0,0,0,0,,14.29,1
419130,2010-03-28,Dr DY Patil Sports Academy,SL Malinga,Deccan Chargers,Mumbai Indians,0,0,0,0,3,23,13,3.39,,96
419130,2010-03-28,Dr DY Patil Sports Academy,RG Sharma,Deccan Chargers,Mumbai Indians,45,30,3,2,0,0,0,,150.0,71
419130,2010-03-28,Dr DY Patil Sports Academy,DJ Bravo,Deccan Chargers,Mumbai Indians,0,0,0,0,0,12,16,8.0,,0
419130,2010-03-28,Dr DY Patil Sports Academy,TL Suman,Deccan Chargers,Mumbai Indians,15,17,0,1,0,0,0,,88.24,21
419130,2010-03-28,Dr DY Patil Sports Academy,Y Venugopal Rao,Deccan Chargers,Mumbai Indians,7,9,1,0,0,0,0,,77.78,11
419130,2010-03-28,Dr DY Patil Sports Academy,KA Pollard,Deccan Chargers,Mumbai Indians,0,0,0,0,1,12,20,10.0,,30
419130,2010-03-28,Dr DY Patil Sports Academy,Jaskaran Singh,Deccan Chargers,Mumbai Indians,1,2,0,0,0,0,0,,50.0,1
419130,2010-03-28,Dr DY Patil Sports Academy,KAJ Roach,Deccan Chargers,Mumbai Indians,10,9,1,0,0,0,0,,111.11,14
419130,2010-03-28,Dr DY Patil Sports Academy,RP Singh,Deccan Chargers,Mumbai Indians,1,5,0,0,0,0,0,,20.0,1
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",LMP Simmons,Mumbai Indians,Rising Pune Supergiant,3,8,0,0,0,0,0,,37.5,3
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",JD Unadkat,Mumbai Indians,Rising Pune Supergiant,0,0,0,0,2,24,21,5.25,,64
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",PA Patel,Mumbai Indians,Rising Pune Supergiant,4,6,0,0,0,0,0,,66.67,4
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Washington Sundar,Mumbai Indians,Rising Pune Supergiant,0,0,0,0,0,24,13,3.25,,6
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",AT Rayudu,Mumbai Indians,Rising Pune Supergiant,12,16,1,0,0,0,0,,75.0,16
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,Mumbai Indians,Rising Pune Supergiant,24,23,4,0,0,0,0,,104.35,40
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",SN Thakur,Mumbai Indians,Rising Pune Supergiant,0,0,0,0,0,13,7,3.23,,6
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",LH Ferguson,Mumbai Indians,Rising Pune Supergiant,0,0,0,0,0,13,21,9.69,,0
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",A Zampa,Mumbai Indians,Rising Pune Supergiant,0,0,0,0,2,25,32,7.68,,60
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",KH Pandya,Mumbai Indians,Rising Pune Supergiant,47,41,3,2,0,0,0,,114.63,71
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",KA Pollard,Mumbai Indians,Rising Pune Supergiant,7,3,0,1,0,0,0,,233.33,13
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",HH Pandya,Mumbai Indians,Rising Pune Supergiant,10,9,0,1,0,0,0,,111.11,16
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",DT Christian,Mumbai Indians,Rising Pune Supergiant,0,0,0,0,2,26,35,8.08,,60
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",KV Sharma,Mumbai Indians,Rising Pune Supergiant,1,5,0,0,0,0,0,,20.0,1
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",MG Johnson,Mumbai Indians,Rising Pune Supergiant,13,14,0,1,0,0,0,,92.86,19
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",AM Rahane,Rising Pune Supergiant,Mumbai Indians,44,38,5,0,0,0,0,,115.79,64
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",KH Pandya,Rising Pune Supergiant,Mumbai Indians,0,0,0,0,0,24,31,7.75,,0
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",RA Tripathi,Rising Pune Supergiant,Mumbai Indians,3,8,0,0,0,0,0,,37.5,3
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",MG Johnson,Rising Pune Supergiant,Mumbai Indians,0,0,0,0,3,24,31,7.75,,90
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",JJ Bumrah,Rising Pune Supergiant,Mumbai Indians,0,0,0,0,2,24,27,6.75,,62
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",SPD Smith,Rising Pune Supergiant,Mumbai Indians,51,53,2,2,0,0,0,,96.23,71
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",SL Malinga,Rising Pune Supergiant,Mumbai Indians,0,0,0,0,0,25,21,5.04,,4
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",KV Sharma,Rising Pune Supergiant,Mumbai Indians,0,0,0,0,0,26,18,4.15,,6
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",MS Dhoni,Rising Pune Supergiant,Mumbai Indians,10,13,1,0,0,0,0,,76.92,14
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",MK Tiwary,Rising Pune Supergiant,Mumbai Indians,7,8,1,0,0,0,0,,87.5,11
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Washington Sundar,Rising Pune Supergiant,Mumbai Indians,0,1,0,0,0,0,0,,,0
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",DT Christian,Rising Pune Supergiant,Mumbai Indians,4,2,0,0,0,0,0,,200.0,4
501232,2011-04-29,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bangalore,Pune Warriors,49,26,4,4,0,0,0,,188.46,95
501232,2011-04-29,M Chinnaswamy Stadium,AC Thomas,Royal Challengers Bangalore,Pune Warriors,0,0,0,0,2,24,23,5.75,,64
501232,2011-04-29,M Chinnaswamy Stadium,JE Taylor,Royal Challengers Bangalore,Pune Warriors,0,0,0,0,1,25,44,10.56,,30
501232,2011-04-29,M Chinnaswamy Stadium,TM Dilshan,Royal Challengers Bangalore,Pune Warriors,15,19,2,0,0,0,0,,78.95,23
501232,2011-04-29,M Chinnaswamy Stadium,Kamran Khan,Royal Challengers Bangalore,Pune Warriors,0,0,0,0,0,18,47,15.67,,0
501232,2011-04-29,M Chinnaswamy Stadium,R Sharma,Royal Challengers Bangalore,Pune Warriors,0,0,0,0,2,24,28,7.0,,62
501232,2011-04-29,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,Pune Warriors,67,43,4,4,0,0,0,,155.81,111
501232,2011-04-29,M Chinnaswamy Stadium,M Manhas,Royal Challengers Bangalore,Pune Warriors,0,0,0,0,0,6,9,,,0
501232,2011-04-29,M Chinnaswamy Stadium,Yuvraj Singh,Royal Challengers Bangalore,Pune Warriors,0,0,0,0,0,12,10,5.0,,4
501232,2011-04-29,M Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,Pune Warriors,26,20,1,1,0,0,0,,130.0,36
501232,2011-04-29,M Chinnaswamy Stadium,JD Ryder,Royal Challengers Bangalore,Pune Warriors,0,0,0,0,0,12,20,10.0,,0
501232,2011-04-29,M Chinnaswamy Stadium,SS Tiwary,Royal Challengers Bangalore,Pune Warriors,14,8,1,1,0,0,0,,175.0,24
501232,2011-04-29,M Chinnaswamy Stadium,M Kaif,Royal Challengers Bangalore,Pune Warriors,8,5,1,0,0,0,0,,160.0,12
501232,2011-04-29,M Chinnaswamy Stadium,JD Ryder,Pune Warriors,Royal Challengers Bangalore,51,34,4,2,0,0,0,,150.0,81
501232,2011-04-29,M Chinnaswamy Stadium,Z Khan,Pune Warriors,Royal Challengers Bangalore,0,0,0,0,1,25,34,8.16,,30
501232,2011-04-29,M Chinnaswamy Stadium,TD Paine,Pune Warriors,Royal Challengers Bangalore,8,20,0,0,0,0,0,,40.0,5
501232,2011-04-29,M Chinnaswamy Stadium,S Aravind,Pune Warriors,Royal Challengers Bangalore,0,0,0,0,1,27,35,7.78,,30
501232,2011-04-29,M Chinnaswamy Stadium,A Mithun,Pune Warriors,Royal Challengers Bangalore,0,0,0,0,0,24,28,7.0,,2
501232,2011-04-29,M Chinnaswamy Stadium,MK Pandey,Pune Warriors,Royal Challengers Bangalore,19,24,2,0,0,0,0,,79.17,27
501232,2011-04-29,M Chinnaswamy Stadium,DL Vettori,Pune Warriors,Royal Challengers Bangalore,0,0,0,0,1,24,23,5.75,,34
501232,2011-04-29,M Chinnaswamy Stadium,CH Gayle,Pune Warriors,Royal Challengers Bangalore,0,0,0,0,1,12,9,4.5,,36
501232,2011-04-29,M Chinnaswamy Stadium,J Syed Mohammad,Pune Warriors,Royal Challengers Bangalore,0,0,0,0,1,13,26,12.0,,30
501232,2011-04-29,M Chinnaswamy Stadium,Yuvraj Singh,Pune Warriors,Royal Challengers Bangalore,41,23,2,3,0,0,0,,178.26,73
501232,2011-04-29,M Chinnaswamy Stadium,RV Uthappa,Pune Warriors,Royal Challengers Bangalore,23,18,3,1,0,0,0,,127.78,41
501232,2011-04-29,M Chinnaswamy Stadium,M Manhas,Pune Warriors,Royal Challengers Bangalore,3,5,0,0,0,0,0,,60.0,3
501232,2011-04-29,M Chinnaswamy Stadium,Harpreet Singh,Pune Warriors,Royal Challengers Bangalore,1,1,0,0,0,0,0,,100.0,1
1178412,2019-04-20,Arun Jaitley Stadium,KL Rahul,Kings XI Punjab,Delhi Capitals,12,9,1,1,0,0,0,,133.33,22
1178412,2019-04-20,Arun Jaitley Stadium,I Sharma,Kings XI Punjab,Delhi Capitals,0,0,0,0,0,26,29,6.69,,2
1178412,2019-04-20,Arun Jaitley Stadium,CH Gayle,Kings XI Punjab,Delhi Capitals,69,37,6,5,0,0,0,,186.49,129
1178412,2019-04-20,Arun Jaitley Stadium,S Lamichhane,Kings XI Punjab,Delhi Capitals,0,0,0,0,3,24,40,10.0,,90
1178412,2019-04-20,Arun Jaitley Stadium,MA Agarwal,Kings XI Punjab,Delhi Capitals,2,9,0,0,0,0,0,,22.22,2
1178412,2019-04-20,Arun Jaitley Stadium,K Rabada,Kings XI Punjab,Delhi Capitals,0,0,0,0,2,24,26,6.5,,62
1178412,2019-04-20,Arun Jaitley Stadium,DA Miller,Kings XI Punjab,Delhi Capitals,7,5,1,0,0,0,0,,140.0,11
1178412,2019-04-20,Arun Jaitley Stadium,A Mishra,Kings XI Punjab,Delhi Capitals,0,0,0,0,0,24,41,10.25,,0
1178412,2019-04-20,Arun Jaitley Stadium,AR Patel,Kings XI Punjab,Delhi Capitals,0,0,0,0,2,18,22,7.33,,60
1178412,2019-04-20,Arun Jaitley Stadium,Mandeep Singh,Kings XI Punjab,Delhi Capitals,30,27,1,1,0,0,0,,111.11,40
1178412,2019-04-20,Arun Jaitley Stadium,SE Rutherford,Kings XI Punjab,Delhi Capitals,0,0,0,0,0,6,5,,,0
1178412,2019-04-20,Arun Jaitley Stadium,SM Curran,Kings XI Punjab,Delhi Capitals,0,4,0,0,0,0,0,,,-2
1178412,2019-04-20,Arun Jaitley Stadium,R Ashwin,Kings XI Punjab,Delhi Capitals,16,14,2,0,0,0,0,,114.29,24
1178412,2019-04-20,Arun Jaitley Stadium,Harpreet Brar,Kings XI Punjab,Delhi Capitals,20,14,2,1,0,0,0,,142.86,36
1178412,2019-04-20,Arun Jaitley Stadium,GC Viljoen,Kings XI Punjab,Delhi Capitals,2,3,0,0,0,0,0,,66.67,2
1178412,2019-04-20,Arun Jaitley Stadium,PP Shaw,Delhi Capitals,Kings XI Punjab,13,11,1,1,0,0,0,,118.18,23
1178412,2019-04-20,Arun Jaitley Stadium,Mohammed Shami,Delhi Capitals,Kings XI Punjab,0,0,0,0,1,24,22,5.5,,34
1178412,2019-04-20,Arun Jaitley Stadium,S Dhawan,Delhi Capitals,Kings XI Punjab,56,44,7,1,0,0,0,,127.27,90
1178412,2019-04-20,Arun Jaitley Stadium,SM Curran,Delhi Capitals,Kings XI Punjab,0,0,0,0,0,24,34,8.5,,0
1178412,2019-04-20,Arun Jaitley Stadium,GC Viljoen,Delhi Capitals,Kings XI Punjab,0,0,0,0,2,25,39,9.36,,60
1178412,2019-04-20,Arun Jaitley Stadium,SS Iyer,Delhi Capitals,Kings XI Punjab,58,50,5,1,0,0,0,,116.0,84
1178412,2019-04-20,Arun Jaitley Stadium,Harpreet Brar,Delhi Capitals,Kings XI Punjab,0,0,0,0,0,12,24,12.0,,0
1178412,2019-04-20,Arun Jaitley Stadium,R Ashwin,Delhi Capitals,Kings XI Punjab,0,0,0,0,0,20,26,7.8,,0
1178412,2019-04-20,Arun Jaitley Stadium,M Ashwin,Delhi Capitals,Kings XI Punjab,0,0,0,0,0,21,21,6.0,,2
1178412,2019-04-20,Arun Jaitley Stadium,RR Pant,Delhi Capitals,Kings XI Punjab,6,8,1,0,0,0,0,,75.0,10
1178412,2019-04-20,Arun Jaitley Stadium,CA Ingram,Delhi Capitals,Kings XI Punjab,19,10,4,0,0,0,0,,190.0,41
1178412,2019-04-20,Arun Jaitley Stadium,AR Patel,Delhi Capitals,Kings XI Punjab,1,1,0,0,0,0,0,,100.0,1
1178412,2019-04-20,Arun Jaitley Stadium,SE Rutherford,Delhi Capitals,Kings XI Punjab,2,2,0,0,0,0,0,,100.0,2
1304054,2022-04-01,"Wankhede Stadium, Mumbai",MA Agarwal,Punjab Kings,Kolkata Knight Riders,1,5,0,0,0,0,0,,20.0,1
1304054,2022-04-01,"Wankhede Stadium, Mumbai",UT Yadav,Punjab Kings,Kolkata Knight Riders,0,0,0,0,4,25,24,5.76,,124
1304054,2022-04-01,"Wankhede Stadium, Mumbai",S Dhawan,Punjab Kings,Kolkata Knight Riders,16,17,1,1,0,0,0,,94.12,26
1304054,2022-04-01,"Wankhede Stadium, Mumbai",TG Southee,Punjab Kings,Kolkata Knight Riders,0,0,0,0,2,25,37,8.88,,60
1304054,2022-04-01,"Wankhede Stadium, Mumbai",PBB Rajapaksa,Punjab Kings,Kolkata Knight Riders,31,9,3,3,0,0,0,,344.44,61
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Shivam Mavi,Punjab Kings,Kolkata Knight Riders,0,0,0,0,1,14,39,16.71,,30
1304054,2022-04-01,"Wankhede Stadium, Mumbai",LS Livingstone,Punjab Kings,Kolkata Knight Riders,19,17,1,1,0,0,0,,111.76,29
1304054,2022-04-01,"Wankhede Stadium, Mumbai",CV Varun,Punjab Kings,Kolkata Knight Riders,0,0,0,0,0,26,14,3.23,,6
1304054,2022-04-01,"Wankhede Stadium, Mumbai",RA Bawa,Punjab Kings,Kolkata Knight Riders,11,13,1,0,0,0,0,,84.62,15
1304054,2022-04-01,"Wankhede Stadium, Mumbai",SP Narine,Punjab Kings,Kolkata Knight Riders,0,0,0,0,1,26,23,5.31,,34
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Harpreet Brar,Punjab Kings,Kolkata Knight Riders,14,18,1,1,0,0,0,,77.78,24
1304054,2022-04-01,"Wankhede Stadium, Mumbai",M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,0,5,0,0,0,0,0,,,-2
1304054,2022-04-01,"Wankhede Stadium, Mumbai",OF Smith,Punjab Kings,Kolkata Knight Riders,9,15,0,1,0,0,0,,60.0,15
1304054,2022-04-01,"Wankhede Stadium, Mumbai",RD Chahar,Punjab Kings,Kolkata Knight Riders,0,2,0,0,0,0,0,,,0
1304054,2022-04-01,"Wankhede Stadium, Mumbai",K Rabada,Punjab Kings,Kolkata Knight Riders,25,16,4,1,0,0,0,,156.25,51
1304054,2022-04-01,"Wankhede Stadium, Mumbai",AD Russell,Punjab Kings,Kolkata Knight Riders,0,0,0,0,1,2,0,,,30
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,0,1,0,0,0,0,0,,,0
1304054,2022-04-01,"Wankhede Stadium, Mumbai",AM Rahane,Kolkata Knight Riders,Punjab Kings,12,12,3,0,0,0,0,,100.0,24
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Arshdeep Singh,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,19,33,10.42,,0
1304054,2022-04-01,"Wankhede Stadium, Mumbai",VR Iyer,Kolkata Knight Riders,Punjab Kings,3,7,0,0,0,0,0,,42.86,3
1304054,2022-04-01,"Wankhede Stadium, Mumbai",K Rabada,Kolkata Knight Riders,Punjab Kings,0,0,0,0,1,19,23,7.26,,30
1304054,2022-04-01,"Wankhede Stadium, Mumbai",SS Iyer,Kolkata Knight Riders,Punjab Kings,26,15,5,0,0,0,0,,173.33,52
1304054,2022-04-01,"Wankhede Stadium, Mumbai",OF Smith,Kolkata Knight Riders,Punjab Kings,0,0,0,0,1,13,39,18.0,,30
1304054,2022-04-01,"Wankhede Stadium, Mumbai",SW Billings,Kolkata Knight Riders,Punjab Kings,24,23,1,1,0,0,0,,104.35,34
1304054,2022-04-01,"Wankhede Stadium, Mumbai",RD Chahar,Kolkata Knight Riders,Punjab Kings,0,0,0,0,2,25,13,3.12,,66
1304054,2022-04-01,"Wankhede Stadium, Mumbai",N Rana,Kolkata Knight Riders,Punjab Kings,0,2,0,0,0,0,0,,,-2
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Harpreet Brar,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,13,20,9.23,,0
1304054,2022-04-01,"Wankhede Stadium, Mumbai",AD Russell,Kolkata Knight Riders,Punjab Kings,70,33,2,8,0,0,0,,212.12,132
1304054,2022-04-01,"Wankhede Stadium, Mumbai",LS Livingstone,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,3,13,,,0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",JJ Roy,Gujarat Lions,Sunrisers Hyderabad,31,21,5,0,0,0,0,,147.62,53
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,0,24,24,6.0,,2
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",BB McCullum,Gujarat Lions,Sunrisers Hyderabad,5,10,0,0,0,0,0,,50.0,5
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",B Kumar,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,2,24,23,5.75,,64
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,1,24,28,7.0,,32
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,3,24,19,4.75,,96
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",SK Raina,Gujarat Lions,Sunrisers Hyderabad,5,8,0,0,0,0,0,,62.5,5
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",AJ Finch,Gujarat Lions,Sunrisers Hyderabad,3,5,0,0,0,0,0,,60.0,3
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",KD Karthik,Gujarat Lions,Sunrisers Hyderabad,30,32,2,0,0,0,0,,93.75,38
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",DR Smith,Gujarat Lions,Sunrisers Hyderabad,37,27,4,1,0,0,0,,137.04,61
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",BCJ Cutting,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,0,18,29,9.67,,0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,Gujarat Lions,Sunrisers Hyderabad,0,0,0,0,0,6,12,,,0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",DS Kulkarni,Gujarat Lions,Sunrisers Hyderabad,1,2,0,0,0,0,0,,50.0,1
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Gujarat Lions,Sunrisers Hyderabad,7,7,0,0,0,0,0,,100.0,7
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Basil Thampi,Gujarat Lions,Sunrisers Hyderabad,13,8,0,1,0,0,0,,162.5,19
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",DA Warner,Sunrisers Hyderabad,Gujarat Lions,76,47,6,4,0,0,0,,161.7,128
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",SK Raina,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,0,12,24,12.0,,0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Sunrisers Hyderabad,Gujarat Lions,9,9,0,1,0,0,0,,100.0,15
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,1,12,16,8.0,,30
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,Sunrisers Hyderabad,Gujarat Lions,52,40,6,0,0,0,0,,130.0,76
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Tejas Baroka,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,0,21,33,9.43,,0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",DS Kulkarni,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,0,12,17,8.5,,0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",S Kaushik,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,0,25,29,6.96,,2
